matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,home,Newcastle,555,413211.0,Anthony Elanga,53,43,62.6,12.6,SecondHalf,Pass,Successful,"Angle, Zone, Length, PassEndX, PassEndY",19.0,1.35,66.6,39.9
1903431,Newcastle,Man Utd,home,Newcastle,556,201755.0,Joelinton,53,47,68.4,32.2,SecondHalf,Foul,Successful,"Foul, OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,501,88526.0,Casemiro,53,47,31.6,67.8,SecondHalf,Foul,Unsuccessful,"Zone, Defensive, OppositeRelatedEvent, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,557,83078.0,Kieran Trippier,54,39,70.4,24.7,SecondHalf,Pass,Unsuccessful,"PassEndX, Chipped, Angle, FreekickTaken, Cross, Length, PassEndY, RightFoot, Zone",24.5,0.93,84.3,53.7
1903431,Newcastle,Man Utd,away,Man Utd,502,99487.0,Harry Maguire,54,43,15.2,46.5,SecondHalf,Foul,Successful,"Foul, Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,558,82277.0,Dan Burn,54,43,84.8,53.5,SecondHalf,Foul,Unsuccessful,"Zone, OppositeRelatedEvent, Foul, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,503,437299.0,Leny Yoro,55,0,15.0,43.4,SecondHalf,Pass,Successful,"PassEndY, Angle, FreekickTaken, Length, Zone, PassEndX",13.6,1.53,15.5,63.4
1903431,Newcastle,Man Utd,away,Man Utd,504,99487.0,Harry Maguire,55,2,28.5,47.8,SecondHalf,Pass,Successful,"Angle, Zone, Length, PassEndY, PassEndX",24.6,5.07,36.8,13.9
1903431,Newcastle,Man Utd,away,Man Utd,505,349932.0,Noussair Mazraoui,55,5,41.9,7.2,SecondHalf,Pass,Successful,"Length, Zone, PassEndY, Angle, PassEndX",10.1,5.87,50.7,1.3
1903431,Newcastle,Man Utd,away,Man Utd,506,353377.0,Bryan Mbeumo,55,7,47.4,3.4,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",15.6,2.11,39.7,23.1
1903431,Newcastle,Man Utd,away,Man Utd,507,437299.0,Leny Yoro,55,10,43.6,32.2,SecondHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone",29.7,1.43,47.5,75.4
1903431,Newcastle,Man Utd,away,Man Utd,508,118244.0,Luke Shaw,55,15,52.5,81.7,SecondHalf,Pass,Successful,"Angle, PassEndX, Length, PassEndY, Zone",10.9,0.93,58.7,94.6
1903431,Newcastle,Man Utd,away,Man Utd,509,362758.0,Matheus Cunha,55,16,58.2,93.3,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, PassEndX, Angle",7.8,3.51,51.3,89.2
1903431,Newcastle,Man Utd,away,Man Utd,510,118244.0,Luke Shaw,55,18,49.2,87.7,SecondHalf,Pass,Successful,"Length, Zone, Angle, PassEndY, PassEndX",18.1,3.70,34.6,73.6
1903431,Newcastle,Man Utd,away,Man Utd,511,99487.0,Harry Maguire,55,20,30.8,70.3,SecondHalf,Pass,Successful,"Angle, Length, PassEndY, Zone, PassEndX",17.1,4.57,28.5,45.4
1903431,Newcastle,Man Utd,away,Man Utd,512,437299.0,Leny Yoro,55,23,30.0,31.9,SecondHalf,Pass,Successful,"PassEndX, Angle, Length, PassEndY, Zone",22.2,5.32,42.0,5.1
1903431,Newcastle,Man Utd,away,Man Utd,513,349932.0,Noussair Mazraoui,55,31,60.8,12.1,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Zone, Angle",7.7,5.39,65.4,3.3
1903431,Newcastle,Man Utd,away,Man Utd,514,353377.0,Bryan Mbeumo,55,35,64.2,8.2,SecondHalf,Pass,Successful,"Angle, Zone, PassEndY, PassEndX, Length",7.3,1.10,67.4,17.8
1903431,Newcastle,Man Utd,away,Man Utd,515,123761.0,Bruno Fernandes,55,36,67.4,17.8,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, PassEndY, Length",8.6,5.46,73.0,8.5
1903431,Newcastle,Man Utd,away,Man Utd,516,88526.0,Casemiro,55,37,73.0,8.5,SecondHalf,Pass,Successful,"Angle, PassEndX, Length, PassEndY, Zone",8.0,3.46,65.8,4.8
1903431,Newcastle,Man Utd,away,Man Utd,517,349932.0,Noussair Mazraoui,55,39,68.7,10.5,SecondHalf,Pass,Unsuccessful,"Chipped, Angle, PassEndX, Throughball, Length, PassEndY, Zone",27.4,0.58,90.5,32.7
1903431,Newcastle,Man Utd,home,Newcastle,559,82277.0,Dan Burn,55,41,8.6,70.0,SecondHalf,Clearance,Successful,"Zone, Length, PassEndY, Angle, PassEndX, Head",2.6,1.06,9.8,73.3
1903431,Newcastle,Man Utd,home,Newcastle,560,82277.0,Dan Burn,55,43,9.8,73.3,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",15.9,0.15,24.8,76.8
1903431,Newcastle,Man Utd,home,Newcastle,561,201755.0,Joelinton,55,45,24.8,76.8,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,562,201755.0,Joelinton,55,46,21.0,75.3,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Zone, Length",9.4,4.58,19.8,61.6
1903431,Newcastle,Man Utd,home,Newcastle,563,342563.0,Joe Willock,55,50,20.4,43.8,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",7.2,2.75,14.1,47.8
1903431,Newcastle,Man Utd,home,Newcastle,564,393355.0,Malick Thiaw,55,51,14.1,47.8,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",17.8,1.54,14.7,73.9
1903431,Newcastle,Man Utd,home,Newcastle,565,82277.0,Dan Burn,55,53,14.7,73.9,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, Length, PassEndY",17.8,1.05,23.1,96.6
1903431,Newcastle,Man Utd,home,Newcastle,566,430294.0,Lewis Hall,55,56,23.3,96.7,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, Length, PassEndY",17.2,3.72,9.6,82.9
1903431,Newcastle,Man Utd,home,Newcastle,567,82277.0,Dan Burn,56,0,8.4,74.5,SecondHalf,Pass,Successful,"Angle, Length, PassEndX, Zone, Chipped, Longball, PassEndY",49.8,5.06,24.7,5.8
1903431,Newcastle,Man Utd,home,Newcastle,568,83078.0,Kieran Trippier,56,3,24.7,5.8,SecondHalf,Pass,Successful,"Zone, PassEndX, PassEndY, Angle, Length",13.1,0.47,35.8,14.5
1903431,Newcastle,Man Utd,home,Newcastle,569,342563.0,Joe Willock,56,5,35.8,14.5,SecondHalf,Pass,Successful,"PassEndX, Angle, LayOff, Length, PassEndY, Zone",8.4,3.07,27.8,15.4
1903431,Newcastle,Man Utd,home,Newcastle,570,83078.0,Kieran Trippier,56,6,27.8,15.4,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",29.2,0.33,54.1,29.4
1903431,Newcastle,Man Utd,home,Newcastle,571,413211.0,Anthony Elanga,56,12,57.2,70.8,SecondHalf,Pass,Successful,"PassEndY, Angle, Zone, PassEndX, Length",12.5,1.83,54.1,88.5
1903431,Newcastle,Man Utd,home,Newcastle,572,430294.0,Lewis Hall,56,15,54.1,88.5,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Zone, Length, Angle",8.1,4.96,56.0,76.9
1903431,Newcastle,Man Utd,home,Newcastle,573,201755.0,Joelinton,56,16,56.0,76.9,SecondHalf,Pass,Successful,"Angle, PassEndX, Length, PassEndY, Zone",16.6,0.92,65.6,96.3
1903431,Newcastle,Man Utd,home,Newcastle,574,413211.0,Anthony Elanga,56,21,74.9,95.4,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",14.3,4.04,66.4,79.0
1903431,Newcastle,Man Utd,home,Newcastle,575,201755.0,Joelinton,56,26,65.6,75.6,SecondHalf,Pass,Successful,"Angle, Zone, PassEndY, PassEndX, Length",12.4,1.07,71.3,91.6
1903431,Newcastle,Man Utd,home,Newcastle,576,430294.0,Lewis Hall,56,29,74.5,92.1,SecondHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",11.8,3.88,66.2,80.5
1903431,Newcastle,Man Utd,home,Newcastle,577,201755.0,Joelinton,56,31,65.3,79.6,SecondHalf,Pass,Successful,"Zone, Angle, Length, PassEndX, PassEndY",27.0,4.14,51.4,46.2
1903431,Newcastle,Man Utd,home,Newcastle,578,82277.0,Dan Burn,56,35,51.4,46.2,SecondHalf,Pass,Successful,"Angle, Length, PassEndY, PassEndX, Zone",15.3,4.96,54.9,24.4
1903431,Newcastle,Man Utd,home,Newcastle,579,393355.0,Malick Thiaw,56,37,54.9,22.9,SecondHalf,Pass,Successful,"PassEndY, Length, Longball, Angle, PassEndX, Zone",40.6,6.22,93.5,18.9
1903431,Newcastle,Man Utd,home,Newcastle,580,342563.0,Joe Willock,56,40,93.5,18.9,SecondHalf,Pass,Unsuccessful,"PassEndX, RightFoot, Offensive, Cross, OppositeRelatedEvent, Zone, Angle, Length, PassEndY",3.8,1.76,92.8,24.4
1903431,Newcastle,Man Utd,away,Man Utd,520,460260.0,Kobbie Mainoo,56,40,7.2,75.6,SecondHalf,Clearance,Successful,"BlockedCross, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,521,460260.0,Kobbie Mainoo,56,41,7.4,76.4,SecondHalf,CornerAwarded,Unsuccessful,"MissLeft, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,581,342563.0,Joe Willock,56,41,92.6,23.6,SecondHalf,CornerAwarded,Successful,"OppositeRelatedEvent, MissRight, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,582,83078.0,Kieran Trippier,57,38,99.5,0.5,SecondHalf,Pass,Successful,"RightFoot, PassEndY, Cross, Zone, Chipped, Longball, CornerTaken, PassEndX, Angle, Length",41.7,1.79,90.7,60.3
1903431,Newcastle,Man Utd,home,Newcastle,583,201755.0,Joelinton,57,41,90.7,60.3,SecondHalf,Aerial,Successful,"Offensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,522,349932.0,Noussair Mazraoui,57,41,9.3,39.7,SecondHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,584,201755.0,Joelinton,57,41,90.7,60.3,SecondHalf,Pass,Unsuccessful,"Zone, Angle, PassEndX, PassEndY, Length, HeadPass",7.9,3.59,83.9,55.3
1903431,Newcastle,Man Utd,away,Man Utd,523,353377.0,Bryan Mbeumo,57,43,14.3,44.2,SecondHalf,Clearance,Successful,"Zone, Angle, PassEndX, PassEndY, Length",52.8,0.31,62.2,67.9
1903431,Newcastle,Man Utd,home,Newcastle,585,316858.0,Aaron Ramsdale,57,47,45.9,31.6,SecondHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",19.4,1.52,46.9,60.1
1903431,Newcastle,Man Utd,home,Newcastle,586,430294.0,Lewis Hall,57,49,46.9,60.1,SecondHalf,Pass,Successful,"Zone, Chipped, Length, Longball, Angle, PassEndX, PassEndY",40.7,5.71,79.5,27.7
1903431,Newcastle,Man Utd,home,Newcastle,587,342563.0,Joe Willock,57,53,79.5,27.7,SecondHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,524,118244.0,Luke Shaw,57,53,20.5,72.3,SecondHalf,Aerial,Unsuccessful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,588,342563.0,Joe Willock,57,53,79.5,27.7,SecondHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Angle, Length, HeadPass, Zone",8.8,0.56,86.6,34.6
1903431,Newcastle,Man Utd,away,Man Utd,525,99487.0,Harry Maguire,57,55,11.4,73.2,SecondHalf,Clearance,Successful,"PassEndY, Length, Zone, PassEndX, Angle",23.8,0.93,25.0,100.0
1903431,Newcastle,Man Utd,home,Newcastle,590,83078.0,Kieran Trippier,58,7,67.8,0.0,SecondHalf,Pass,Successful,"Longball, PassEndX, Angle, Length, PassEndY, ThrowIn, Zone",30.7,2.48,44.7,26.7
1903431,Newcastle,Man Utd,home,Newcastle,591,393355.0,Malick Thiaw,58,11,40.5,39.4,SecondHalf,Pass,Successful,"Zone, Length, PassEndY, PassEndX, Angle",23.1,2.39,24.5,62.7
1903431,Newcastle,Man Utd,home,Newcastle,592,316858.0,Aaron Ramsdale,58,18,27.4,72.7,SecondHalf,Pass,Unsuccessful,"Length, Zone, Angle, Longball, PassEndX, PassEndY",51.7,5.61,65.9,25.2
1903431,Newcastle,Man Utd,away,Man Utd,527,362758.0,Matheus Cunha,58,21,34.1,74.8,SecondHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,593,342563.0,Joe Willock,58,21,65.9,25.2,SecondHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,528,362758.0,Matheus Cunha,58,21,34.1,74.8,SecondHalf,Pass,Unsuccessful,"HeadPass, PassEndY, Length, Angle, PassEndX, Zone",6.4,5.08,36.3,66.1
1903431,Newcastle,Man Utd,home,Newcastle,594,343501.0,Sandro Tonali,58,23,58.3,37.0,SecondHalf,Pass,Unsuccessful,"Zone, HeadPass, Angle, PassEndY, Length, PassEndX",14.9,5.18,64.7,17.4
1903431,Newcastle,Man Utd,away,Man Utd,529,362758.0,Matheus Cunha,58,24,36.4,78.0,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,530,362758.0,Matheus Cunha,58,29,32.9,93.9,SecondHalf,TakeOn,Unsuccessful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,596,342563.0,Joe Willock,58,29,67.1,6.1,SecondHalf,Tackle,Successful,"Zone, StandingSave, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,598,83078.0,Kieran Trippier,58,30,66.5,3.3,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,599,342563.0,Joe Willock,58,31,66.5,4.2,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,531,362758.0,Matheus Cunha,58,32,38.6,94.6,SecondHalf,Foul,Successful,"Foul, OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,597,83078.0,Kieran Trippier,58,32,61.4,5.5,SecondHalf,Foul,Unsuccessful,"OppositeRelatedEvent, Foul, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,532,88526.0,Casemiro,58,48,40.7,94.6,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Longball, Zone, Length, Chipped, FreekickTaken, Angle",45.4,5.14,58.5,33.8
1903431,Newcastle,Man Utd,away,Man Utd,877,349932.0,Noussair Mazraoui,58,48,56.0,22.2,SecondHalf,Pass,Successful,"Length, PassEndY, Angle, Zone, PassEndX",13.8,1.39,58.4,42.1
1903431,Newcastle,Man Utd,away,Man Utd,628,123761.0,Bruno Fernandes,58,50,59.5,35.4,SecondHalf,Pass,Successful,"Zone, PassEndX, Length, Angle, PassEndY",18.1,5.15,66.8,11.3
1903431,Newcastle,Man Utd,away,Man Utd,533,353377.0,Bryan Mbeumo,58,54,77.9,9.6,SecondHalf,Pass,Successful,"PassEndY, Angle, Length, Zone, PassEndX",12.2,3.33,66.5,6.3
1903431,Newcastle,Man Utd,away,Man Utd,534,349932.0,Noussair Mazraoui,58,56,67.4,8.8,SecondHalf,Pass,Successful,"PassEndY, Zone, Angle, Length, PassEndX",12.8,1.83,64.3,27.0
1903431,Newcastle,Man Utd,away,Man Utd,535,460260.0,Kobbie Mainoo,58,59,63.8,31.6,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",18.7,1.73,61.0,58.8
1903431,Newcastle,Man Utd,away,Man Utd,536,99487.0,Harry Maguire,59,0,60.8,61.9,SecondHalf,Pass,Successful,"PassEndY, Angle, Length, Zone, PassEndX",16.8,1.08,68.4,83.7
1903431,Newcastle,Man Utd,away,Man Utd,537,118244.0,Luke Shaw,59,6,72.9,81.1,SecondHalf,Pass,Successful,"Angle, PassEndY, PassEndX, Zone, Length",7.8,4.63,72.3,69.7
1903431,Newcastle,Man Utd,away,Man Utd,538,460260.0,Kobbie Mainoo,59,7,71.6,68.7,SecondHalf,Pass,Successful,"Angle, PassEndY, PassEndX, Zone, Length",4.1,4.32,70.1,63.1
1903431,Newcastle,Man Utd,away,Man Utd,539,123761.0,Bruno Fernandes,59,9,70.1,63.1,SecondHalf,Pass,Successful,"Angle, Zone, Length, PassEndY, PassEndX",17.3,1.42,72.5,88.2
1903431,Newcastle,Man Utd,away,Man Utd,540,118244.0,Luke Shaw,59,10,73.9,89.2,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",8.0,0.04,81.5,89.7
1903431,Newcastle,Man Utd,away,Man Utd,541,88526.0,Casemiro,59,12,82.9,88.6,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",12.1,4.32,78.5,72.1
1903431,Newcastle,Man Utd,away,Man Utd,542,362758.0,Matheus Cunha,59,13,78.5,72.1,SecondHalf,Pass,Successful,"PassEndX, Angle, Length, PassEndY, Zone",3.6,1.93,77.3,77.1
1903431,Newcastle,Man Utd,away,Man Utd,543,123761.0,Bruno Fernandes,59,14,77.3,77.1,SecondHalf,Pass,Successful,"PassEndY, Zone, Length, Angle, PassEndX",6.0,4.39,75.5,68.8
1903431,Newcastle,Man Utd,away,Man Utd,544,362758.0,Matheus Cunha,59,15,75.5,68.8,SecondHalf,Pass,Successful,"Zone, Angle, PassEndX, PassEndY, Length",13.9,1.77,72.9,88.9
1903431,Newcastle,Man Utd,away,Man Utd,545,118244.0,Luke Shaw,59,17,72.9,88.9,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, PassEndX, Angle",11.6,3.83,64.4,78.1
1903431,Newcastle,Man Utd,away,Man Utd,546,460260.0,Kobbie Mainoo,59,18,64.4,78.1,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Zone, Length",8.1,0.55,71.0,84.3
1903431,Newcastle,Man Utd,away,Man Utd,547,118244.0,Luke Shaw,59,19,71.0,84.3,SecondHalf,Pass,Successful,"Angle, PassEndY, Length, Zone, PassEndX",4.1,5.45,73.6,79.9
1903431,Newcastle,Man Utd,away,Man Utd,548,123761.0,Bruno Fernandes,59,22,74.7,77.5,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",6.4,3.83,70.0,71.5
1903431,Newcastle,Man Utd,away,Man Utd,549,362758.0,Matheus Cunha,59,25,70.7,64.8,SecondHalf,Pass,Unsuccessful,"PassEndY, Angle, Length, PassEndX, Zone",25.9,5.32,84.7,33.4
1903431,Newcastle,Man Utd,home,Newcastle,600,430294.0,Lewis Hall,59,27,22.6,70.9,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,601,430294.0,Lewis Hall,59,28,26.0,72.4,SecondHalf,TakeOn,Unsuccessful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,551,349932.0,Noussair Mazraoui,59,28,74.0,27.6,SecondHalf,Tackle,Successful,"Offensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,552,123761.0,Bruno Fernandes,59,33,68.6,74.8,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,553,123761.0,Bruno Fernandes,59,35,76.9,66.6,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Throughball, Length, Zone, Angle",20.7,5.99,95.8,57.7
1903431,Newcastle,Man Utd,away,Man Utd,554,353377.0,Bryan Mbeumo,59,39,95.4,66.3,SecondHalf,Pass,Unsuccessful,"OppositeRelatedEvent, Angle, PassEndX, Offensive, Zone, PassEndY, Length",6.2,3.87,91.0,60.3
1903431,Newcastle,Man Utd,home,Newcastle,602,393355.0,Malick Thiaw,59,39,9.0,39.7,SecondHalf,BlockedPass,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,555,353377.0,Bryan Mbeumo,59,40,96.1,66.0,SecondHalf,Pass,Unsuccessful,"Angle, PassEndX, Longball, Zone, Chipped, Length, PassEndY",32.2,4.87,100.0,19.3
1903431,Newcastle,Man Utd,away,Man Utd,557,118244.0,Luke Shaw,60,4,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"JerseyNumber, RelatedEventId, PlayerPosition",,,,
1903431,Newcastle,Man Utd,away,Man Utd,558,408962.0,Manuel Ugarte,60,4,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"RelatedEventId, JerseyNumber, PlayerPosition, FormationSlot",,,,
1903431,Newcastle,Man Utd,away,Man Utd,559,88526.0,Casemiro,60,14,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"PlayerPosition, RelatedEventId, JerseyNumber",,,,
1903431,Newcastle,Man Utd,away,Man Utd,560,353418.0,Diogo Dalot,60,14,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"RelatedEventId, FormationSlot, PlayerPosition, JerseyNumber",,,,
1903431,Newcastle,Man Utd,away,Man Utd,561,,,60,15,0.0,0.0,SecondHalf,FormationChange,Successful,"JerseyNumber, CaptainPlayerId, PlayerPosition, TeamPlayerFormation, TeamFormation, InvolvedPlayers",,,,
1903431,Newcastle,Man Utd,home,Newcastle,604,316858.0,Aaron Ramsdale,60,41,4.3,52.2,SecondHalf,Pass,Unsuccessful,"MissHigh, Longball, PassEndY, GoalKick, Length, PassEndX, Zone, Angle",64.3,0.16,64.8,67.2
1903431,Newcastle,Man Utd,away,Man Utd,562,99487.0,Harry Maguire,60,46,37.3,31.0,SecondHalf,Pass,Unsuccessful,"Angle, PassEndX, Longball, Zone, Length, HeadPass, PassEndY",35.4,5.84,67.8,8.8
1903431,Newcastle,Man Utd,home,Newcastle,605,430294.0,Lewis Hall,60,52,33.6,89.5,SecondHalf,Dispossessed,Successful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,563,353377.0,Bryan Mbeumo,60,52,66.4,10.4,SecondHalf,Tackle,Unsuccessful,"StandingSave, OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,606,430294.0,Lewis Hall,60,56,36.3,80.4,SecondHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",10.7,2.91,26.4,84.0
1903431,Newcastle,Man Utd,home,Newcastle,607,82277.0,Dan Burn,60,58,25.5,82.8,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Length, Zone",26.5,4.06,10.1,51.9
1903431,Newcastle,Man Utd,home,Newcastle,608,316858.0,Aaron Ramsdale,61,1,10.5,48.1,SecondHalf,Pass,Successful,"Length, Zone, PassEndY, Angle, PassEndX",23.8,5.18,20.7,16.8
1903431,Newcastle,Man Utd,home,Newcastle,609,393355.0,Malick Thiaw,61,3,20.7,16.8,SecondHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",10.6,5.22,25.6,3.1
1903431,Newcastle,Man Utd,home,Newcastle,610,83078.0,Kieran Trippier,61,6,25.6,3.1,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",24.1,2.21,11.8,31.5
1903431,Newcastle,Man Utd,home,Newcastle,611,316858.0,Aaron Ramsdale,61,9,12.0,34.0,SecondHalf,Pass,Successful,"Zone, Length, PassEndX, PassEndY, Angle",25.9,1.49,14.1,72.0
1903431,Newcastle,Man Utd,home,Newcastle,612,82277.0,Dan Burn,61,12,14.4,72.6,SecondHalf,Pass,Successful,"Zone, PassEndX, PassEndY, Length, Angle",19.2,1.08,23.1,97.5
1903431,Newcastle,Man Utd,home,Newcastle,613,430294.0,Lewis Hall,61,16,22.6,97.6,SecondHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone",14.9,3.35,8.7,93.1
1903431,Newcastle,Man Utd,home,Newcastle,614,82277.0,Dan Burn,61,19,13.1,97.5,SecondHalf,Pass,Unsuccessful,"Longball, Length, Zone, PassEndX, PassEndY, Angle",54.8,5.74,57.8,55.9
1903431,Newcastle,Man Utd,away,Man Utd,565,99487.0,Harry Maguire,61,23,42.2,44.1,SecondHalf,Aerial,Successful,"Zone, Defensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,615,413211.0,Anthony Elanga,61,23,57.8,55.9,SecondHalf,Aerial,Unsuccessful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,566,99487.0,Harry Maguire,61,23,42.2,44.1,SecondHalf,Pass,Successful,"Length, HeadPass, PassEndY, Angle, PassEndX, Zone",14.2,0.37,54.8,51.7
1903431,Newcastle,Man Utd,away,Man Utd,567,362758.0,Matheus Cunha,61,26,53.3,48.0,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,568,362758.0,Matheus Cunha,61,26,48.9,46.6,SecondHalf,Pass,Successful,"Zone, Angle, PassEndY, PassEndX, Length",10.2,4.97,51.4,32.1
1903431,Newcastle,Man Utd,away,Man Utd,569,408962.0,Manuel Ugarte,61,28,48.7,28.0,SecondHalf,Pass,Successful,"Zone, Length, PassEndY, PassEndX, Angle",10.9,4.22,43.8,13.8
1903431,Newcastle,Man Utd,away,Man Utd,570,353418.0,Diogo Dalot,61,29,43.1,13.8,SecondHalf,Pass,Successful,"PassEndX, Zone, PassEndY, Length, Angle",10.9,2.20,37.0,26.7
1903431,Newcastle,Man Utd,away,Man Utd,571,437299.0,Leny Yoro,61,32,38.4,30.0,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",9.7,0.87,44.3,40.9
1903431,Newcastle,Man Utd,away,Man Utd,572,460260.0,Kobbie Mainoo,61,33,42.3,37.2,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",7.8,3.92,37.0,29.1
1903431,Newcastle,Man Utd,away,Man Utd,573,437299.0,Leny Yoro,61,36,40.1,23.5,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",23.1,5.68,58.3,4.3
1903431,Newcastle,Man Utd,away,Man Utd,574,353418.0,Diogo Dalot,61,39,58.4,7.0,SecondHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",15.8,1.10,65.3,27.7
1903431,Newcastle,Man Utd,away,Man Utd,575,123761.0,Bruno Fernandes,61,40,68.8,26.8,SecondHalf,Pass,Unsuccessful,"Zone, Angle, Chipped, Length, PassEndX, PassEndY",27.8,6.24,95.3,25.2
1903431,Newcastle,Man Utd,home,Newcastle,616,316858.0,Aaron Ramsdale,61,45,11.2,54.6,SecondHalf,KeeperPickup,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,617,316858.0,Aaron Ramsdale,62,7,14.0,31.9,SecondHalf,Pass,Unsuccessful,"Length, Zone, PassEndX, PassEndY, Longball, Angle",47.4,6.11,58.5,19.8
1903431,Newcastle,Man Utd,away,Man Utd,576,349932.0,Noussair Mazraoui,62,9,41.5,80.2,SecondHalf,Aerial,Successful,"Zone, Defensive, OppositeRelatedEvent",,,,
